     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        3297   3.4324e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3298   3.4324e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3299   3.4324e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3300   3.4324e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3301   3.4324e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3302   3.4324e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3303   3.4324e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3304   3.4324e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3305   3.4324e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3306   3.4324e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3307   3.4324e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3308   3.4324e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3309   3.4324e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3310   3.4324e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3311   3.4324e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3312   3.4324e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3313   3.4324e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3314   3.4324e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3315   3.4324e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3316   3.4324e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3317   3.4324e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3318   3.4324e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3319   3.4324e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3320   3.4324e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3321   3.4324e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3322   3.4324e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3323   3.4324e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3324   3.4324e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3325   3.4324e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3326   3.4324e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3327   3.4324e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3328   3.4324e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3329   3.4324e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3330   3.4324e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3331   3.4324e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3332   3.4324e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3333   3.4324e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3334   3.4324e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3335   3.4324e+02   0.0000e+00  -6.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3336   3.4324e+02   0.0000e+00  -5.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3337   3.4324e+02   0.0000e+00  -5.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3338   3.4324e+02   0.0000e+00  -4.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3339   3.4324e+02   0.0000e+00  -4.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3340   3.4324e+02   0.0000e+00  -3.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3341   3.4324e+02   0.0000e+00  -3.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3342   3.4324e+02   0.0000e+00  -2.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3343   3.4324e+02   0.0000e+00  -2.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3344   3.4324e+02   0.0000e+00  -1.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3345   3.4324e+02   0.0000e+00  -1.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3346   3.4324e+02   0.0000e+00  -5.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3347   3.5405e+02   0.0000e+00  -1.0450e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3348   3.5405e+02   0.0000e+00  -1.0400e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3349   3.5405e+02   0.0000e+00  -1.0350e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3350   3.5405e+02   0.0000e+00  -1.0300e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3351   3.5405e+02   0.0000e+00  -1.0250e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3352   3.5405e+02   0.0000e+00  -1.0200e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3353   3.5405e+02   0.0000e+00  -1.0150e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3354   3.5405e+02   0.0000e+00  -1.0100e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3355   3.5405e+02   0.0000e+00  -1.0050e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3356   3.5405e+02   0.0000e+00  -1.0000e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3357   3.5405e+02   0.0000e+00  -9.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3358   3.5405e+02   0.0000e+00  -9.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3359   3.5405e+02   0.0000e+00  -9.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3360   3.5405e+02   0.0000e+00  -9.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3361   3.5405e+02   0.0000e+00  -9.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3362   3.5405e+02   0.0000e+00  -9.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3363   3.5405e+02   0.0000e+00  -9.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3364   3.5405e+02   0.0000e+00  -9.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3365   3.5405e+02   0.0000e+00  -9.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3366   3.5405e+02   0.0000e+00  -9.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3367   3.5405e+02   0.0000e+00  -9.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3368   3.5405e+02   0.0000e+00  -9.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3369   3.5405e+02   0.0000e+00  -9.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3370   3.5405e+02   0.0000e+00  -9.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3371   3.5405e+02   0.0000e+00  -9.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3372   3.5405e+02   0.0000e+00  -9.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3373   3.5405e+02   0.0000e+00  -9.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3374   3.5405e+02   0.0000e+00  -9.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3375   3.5405e+02   0.0000e+00  -9.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3376   3.5405e+02   0.0000e+00  -9.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3377   3.5405e+02   0.0000e+00  -8.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3378   3.5405e+02   0.0000e+00  -8.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3379   3.5405e+02   0.0000e+00  -8.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3380   3.5405e+02   0.0000e+00  -8.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3381   3.5405e+02   0.0000e+00  -8.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3382   3.5405e+02   0.0000e+00  -8.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3383   3.5405e+02   0.0000e+00  -8.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3384   3.5405e+02   0.0000e+00  -8.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3385   3.5405e+02   0.0000e+00  -8.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3386   3.5405e+02   0.0000e+00  -8.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3387   3.5405e+02   0.0000e+00  -8.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3388   3.5405e+02   0.0000e+00  -8.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3389   3.5405e+02   0.0000e+00  -8.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3390   3.5405e+02   0.0000e+00  -8.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3391   3.5405e+02   0.0000e+00  -8.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3392   3.5405e+02   0.0000e+00  -8.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3393   3.5405e+02   0.0000e+00  -8.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3394   3.5405e+02   0.0000e+00  -8.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3395   3.5405e+02   0.0000e+00  -8.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3396   3.5405e+02   0.0000e+00  -8.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3397   3.5405e+02   0.0000e+00  -7.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3398   3.5405e+02   0.0000e+00  -7.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3399   3.5405e+02   0.0000e+00  -7.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3400   3.5405e+02   0.0000e+00  -7.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3401   3.5405e+02   0.0000e+00  -7.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3402   3.5405e+02   0.0000e+00  -7.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3403   3.5405e+02   0.0000e+00  -7.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3404   3.5405e+02   0.0000e+00  -7.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3405   3.5405e+02   0.0000e+00  -7.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3406   3.5405e+02   0.0000e+00  -7.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3407   3.5405e+02   0.0000e+00  -7.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3408   3.5405e+02   0.0000e+00  -7.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3409   3.5405e+02   0.0000e+00  -7.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3410   3.5405e+02   0.0000e+00  -7.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3411   3.5405e+02   0.0000e+00  -7.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3412   3.5405e+02   0.0000e+00  -7.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3413   3.5405e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3414   3.5405e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3415   3.5405e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3416   3.5405e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3417   3.5405e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3418   3.5405e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3419   3.5405e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3420   3.5405e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3421   3.5405e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3422   3.5405e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3423   3.5405e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3424   3.5405e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3425   3.5405e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3426   3.5405e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3427   3.5405e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3428   3.5405e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3429   3.5405e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3430   3.5405e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3431   3.5405e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3432   3.5405e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3433   3.5405e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3434   3.5405e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3435   3.5405e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3436   3.5405e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3437   3.5405e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3438   3.5405e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3439   3.5405e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3440   3.5405e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3441   3.5405e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3442   3.5405e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3443   3.5405e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3444   3.5405e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3445   3.5405e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3446   3.5405e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3447   3.5405e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3448   3.5405e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3449   3.5405e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3450   3.5405e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3451   3.5405e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3452   3.5405e+02   0.0000e+00  -5.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3453   3.5405e+02   0.0000e+00  -5.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3454   3.5405e+02   0.0000e+00  -5.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3455   3.5405e+02   0.0000e+00  -5.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3456   3.5405e+02   0.0000e+00  -5.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3457   3.5405e+02   0.0000e+00  -4.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3458   3.5405e+02   0.0000e+00  -4.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3459   3.5405e+02   0.0000e+00  -4.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3460   3.5405e+02   0.0000e+00  -4.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3461   3.5405e+02   0.0000e+00  -4.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3462   3.5405e+02   0.0000e+00  -4.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3463   3.5405e+02   0.0000e+00  -4.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3464   3.5405e+02   0.0000e+00  -4.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3465   3.5405e+02   0.0000e+00  -4.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3466   3.5405e+02   0.0000e+00  -4.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3467   3.5405e+02   0.0000e+00  -4.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3468   3.5405e+02   0.0000e+00  -4.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3469   3.5405e+02   0.0000e+00  -4.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3470   3.5405e+02   0.0000e+00  -4.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3471   3.5405e+02   0.0000e+00  -4.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3472   3.5405e+02   0.0000e+00  -4.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3473   3.5405e+02   0.0000e+00  -4.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3474   3.5405e+02   0.0000e+00  -4.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3475   3.5405e+02   0.0000e+00  -4.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3476   3.5405e+02   0.0000e+00  -4.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3477   3.5405e+02   0.0000e+00  -3.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3478   3.5405e+02   0.0000e+00  -3.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3479   3.5405e+02   0.0000e+00  -3.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3480   3.5405e+02   0.0000e+00  -3.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3481   3.5405e+02   0.0000e+00  -3.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3482   3.5405e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3483   3.5405e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3484   3.5405e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3485   3.5405e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3486   3.5405e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3487   3.5405e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3488   3.5405e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3489   3.5405e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3490   3.5405e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3491   3.5405e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3492   3.5405e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3493   3.5405e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3494   3.5405e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3495   3.5405e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3496   3.5405e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3497   3.5405e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3498   3.5405e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3499   3.5405e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3500   3.5405e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3501   3.5405e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3502   3.5405e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3503   3.5405e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3504   3.5405e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3505   3.5405e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3506   3.5405e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3507   3.5405e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3508   3.5405e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3509   3.5405e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3510   3.5405e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3511   3.5405e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3512   3.5405e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3513   3.5405e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3514   3.5405e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3515   3.5405e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3516   3.5405e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3517   3.5405e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3518   3.5405e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3519   3.5405e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3520   3.5405e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3521   3.5405e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3522   3.5405e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3523   3.5405e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        3524   3.5405e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
