     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        7535   3.9459e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7536   3.9459e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7537   3.9459e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7538   3.9459e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7539   3.9459e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7540   3.9459e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7541   3.9459e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7542   3.9459e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7543   3.9459e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7544   3.9459e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7545   3.9459e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7546   3.9459e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7547   3.9459e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7548   3.9459e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7549   3.9459e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7550   3.9459e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7551   3.9459e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7552   3.9459e+02   0.0000e+00  -5.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7553   3.9459e+02   0.0000e+00  -5.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7554   3.9459e+02   0.0000e+00  -5.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7555   3.9459e+02   0.0000e+00  -5.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7556   3.9459e+02   0.0000e+00  -5.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7557   3.9459e+02   0.0000e+00  -4.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7558   3.9459e+02   0.0000e+00  -4.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7559   3.9459e+02   0.0000e+00  -4.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7560   3.9459e+02   0.0000e+00  -4.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7561   3.9459e+02   0.0000e+00  -4.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7562   3.9459e+02   0.0000e+00  -4.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7563   3.9459e+02   0.0000e+00  -4.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7564   3.9459e+02   0.0000e+00  -4.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7565   3.9459e+02   0.0000e+00  -4.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7566   3.9459e+02   0.0000e+00  -4.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7567   3.9459e+02   0.0000e+00  -4.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7568   3.9459e+02   0.0000e+00  -4.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7569   3.9459e+02   0.0000e+00  -4.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7570   3.9459e+02   0.0000e+00  -4.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7571   3.9459e+02   0.0000e+00  -4.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7572   3.9459e+02   0.0000e+00  -4.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7573   3.9459e+02   0.0000e+00  -4.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7574   3.9459e+02   0.0000e+00  -4.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7575   3.9459e+02   0.0000e+00  -4.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7576   3.9459e+02   0.0000e+00  -4.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7577   3.9459e+02   0.0000e+00  -3.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7578   3.9459e+02   0.0000e+00  -3.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7579   3.9459e+02   0.0000e+00  -3.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7580   3.9459e+02   0.0000e+00  -3.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7581   3.9459e+02   0.0000e+00  -3.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7582   3.9459e+02   0.0000e+00  -3.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7583   3.9459e+02   0.0000e+00  -3.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7584   3.9459e+02   0.0000e+00  -3.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7585   3.9459e+02   0.0000e+00  -3.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7586   3.9459e+02   0.0000e+00  -3.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7587   3.9459e+02   0.0000e+00  -3.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7588   3.9459e+02   0.0000e+00  -3.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7589   3.9459e+02   0.0000e+00  -3.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7590   3.9459e+02   0.0000e+00  -3.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7591   3.9459e+02   0.0000e+00  -3.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7592   3.9459e+02   0.0000e+00  -3.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7593   3.9459e+02   0.0000e+00  -3.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7594   3.9459e+02   0.0000e+00  -3.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7595   3.9459e+02   0.0000e+00  -3.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7596   3.9459e+02   0.0000e+00  -3.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7597   3.9459e+02   0.0000e+00  -2.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7598   3.9459e+02   0.0000e+00  -2.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7599   3.9459e+02   0.0000e+00  -2.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7600   3.9459e+02   0.0000e+00  -2.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7601   3.9459e+02   0.0000e+00  -2.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7602   3.9459e+02   0.0000e+00  -2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7603   3.9459e+02   0.0000e+00  -2.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7604   3.9459e+02   0.0000e+00  -2.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7605   3.9459e+02   0.0000e+00  -2.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7606   3.9459e+02   0.0000e+00  -2.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7607   3.9459e+02   0.0000e+00  -2.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7608   3.9459e+02   0.0000e+00  -2.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7609   3.9459e+02   0.0000e+00  -2.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7610   3.9459e+02   0.0000e+00  -2.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7611   3.9459e+02   0.0000e+00  -2.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7612   3.9459e+02   0.0000e+00  -2.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7613   3.9459e+02   0.0000e+00  -2.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7614   3.9459e+02   0.0000e+00  -2.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7615   3.9459e+02   0.0000e+00  -2.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7616   3.9459e+02   0.0000e+00  -2.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7617   3.9459e+02   0.0000e+00  -1.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7618   3.9459e+02   0.0000e+00  -1.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7619   3.9459e+02   0.0000e+00  -1.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7620   3.9459e+02   0.0000e+00  -1.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7621   3.9459e+02   0.0000e+00  -1.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7622   3.9459e+02   0.0000e+00  -1.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7623   3.9459e+02   0.0000e+00  -1.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7624   3.9459e+02   0.0000e+00  -1.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7625   3.9459e+02   0.0000e+00  -1.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7626   3.9459e+02   0.0000e+00  -1.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7627   3.9459e+02   0.0000e+00  -1.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7628   3.9459e+02   0.0000e+00  -1.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7629   3.9459e+02   0.0000e+00  -1.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7630   3.9459e+02   0.0000e+00  -1.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7631   3.9459e+02   0.0000e+00  -1.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7632   3.9459e+02   0.0000e+00  -1.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7633   3.9459e+02   0.0000e+00  -1.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7634   3.9459e+02   0.0000e+00  -1.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7635   3.9459e+02   0.0000e+00  -1.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7636   3.9459e+02   0.0000e+00  -1.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7637   3.9459e+02   0.0000e+00  -9.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7638   3.9459e+02   0.0000e+00  -9.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7639   3.9459e+02   0.0000e+00  -8.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7640   3.9459e+02   0.0000e+00  -8.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7641   3.9459e+02   0.0000e+00  -7.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7642   3.9459e+02   0.0000e+00  -7.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7643   3.9459e+02   0.0000e+00  -6.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7644   3.9459e+02   0.0000e+00  -6.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7645   3.9459e+02   0.0000e+00  -5.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7646   3.9459e+02   0.0000e+00  -5.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7647   3.9459e+02   0.0000e+00  -4.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7648   3.9459e+02   0.0000e+00  -4.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7649   3.9459e+02   0.0000e+00  -3.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7650   3.9459e+02   0.0000e+00  -3.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7651   3.9459e+02   0.0000e+00  -2.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7652   3.9459e+02   0.0000e+00  -2.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7653   3.9459e+02   0.0000e+00  -1.5000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7654   3.9459e+02   0.0000e+00  -1.0000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7655   3.9459e+02   0.0000e+00  -5.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7656   4.0134e+02   0.0000e+00  -1.0450e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7657   4.0134e+02   0.0000e+00  -1.0400e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7658   4.0134e+02   0.0000e+00  -1.0350e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7659   4.0134e+02   0.0000e+00  -1.0300e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7660   4.0134e+02   0.0000e+00  -1.0250e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7661   4.0134e+02   0.0000e+00  -1.0200e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7662   4.0134e+02   0.0000e+00  -1.0150e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7663   4.0134e+02   0.0000e+00  -1.0100e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7664   4.0134e+02   0.0000e+00  -1.0050e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7665   4.0134e+02   0.0000e+00  -1.0000e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7666   4.0134e+02   0.0000e+00  -9.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7667   4.0134e+02   0.0000e+00  -9.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7668   4.0134e+02   0.0000e+00  -9.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7669   4.0134e+02   0.0000e+00  -9.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7670   4.0134e+02   0.0000e+00  -9.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7671   4.0134e+02   0.0000e+00  -9.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7672   4.0134e+02   0.0000e+00  -9.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7673   4.0134e+02   0.0000e+00  -9.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7674   4.0134e+02   0.0000e+00  -9.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7675   4.0134e+02   0.0000e+00  -9.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7676   4.0134e+02   0.0000e+00  -9.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7677   4.0134e+02   0.0000e+00  -9.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7678   4.0134e+02   0.0000e+00  -9.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7679   4.0134e+02   0.0000e+00  -9.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7680   4.0134e+02   0.0000e+00  -9.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7681   4.0134e+02   0.0000e+00  -9.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7682   4.0134e+02   0.0000e+00  -9.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7683   4.0134e+02   0.0000e+00  -9.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7684   4.0134e+02   0.0000e+00  -9.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7685   4.0134e+02   0.0000e+00  -9.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7686   4.0134e+02   0.0000e+00  -8.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7687   4.0134e+02   0.0000e+00  -8.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7688   4.0134e+02   0.0000e+00  -8.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7689   4.0134e+02   0.0000e+00  -8.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7690   4.0134e+02   0.0000e+00  -8.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7691   4.0134e+02   0.0000e+00  -8.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7692   4.0134e+02   0.0000e+00  -8.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7693   4.0134e+02   0.0000e+00  -8.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7694   4.0134e+02   0.0000e+00  -8.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7695   4.0134e+02   0.0000e+00  -8.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7696   4.0134e+02   0.0000e+00  -8.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7697   4.0134e+02   0.0000e+00  -8.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7698   4.0134e+02   0.0000e+00  -8.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7699   4.0134e+02   0.0000e+00  -8.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7700   4.0134e+02   0.0000e+00  -8.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7701   4.0134e+02   0.0000e+00  -8.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7702   4.0134e+02   0.0000e+00  -8.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7703   4.0134e+02   0.0000e+00  -8.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7704   4.0134e+02   0.0000e+00  -8.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7705   4.0134e+02   0.0000e+00  -8.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7706   4.0134e+02   0.0000e+00  -7.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7707   4.0134e+02   0.0000e+00  -7.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7708   4.0134e+02   0.0000e+00  -7.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7709   4.0134e+02   0.0000e+00  -7.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7710   4.0134e+02   0.0000e+00  -7.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7711   4.0134e+02   0.0000e+00  -7.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7712   4.0134e+02   0.0000e+00  -7.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7713   4.0134e+02   0.0000e+00  -7.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7714   4.0134e+02   0.0000e+00  -7.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7715   4.0134e+02   0.0000e+00  -7.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7716   4.0134e+02   0.0000e+00  -7.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7717   4.0134e+02   0.0000e+00  -7.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7718   4.0134e+02   0.0000e+00  -7.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7719   4.0134e+02   0.0000e+00  -7.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7720   4.0134e+02   0.0000e+00  -7.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7721   4.0134e+02   0.0000e+00  -7.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7722   4.0134e+02   0.0000e+00  -7.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7723   4.0134e+02   0.0000e+00  -7.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7724   4.0134e+02   0.0000e+00  -7.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7725   4.0134e+02   0.0000e+00  -7.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7726   4.0134e+02   0.0000e+00  -6.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7727   4.0134e+02   0.0000e+00  -6.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7728   4.0134e+02   0.0000e+00  -6.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7729   4.0134e+02   0.0000e+00  -6.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7730   4.0134e+02   0.0000e+00  -6.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7731   4.0134e+02   0.0000e+00  -6.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7732   4.0134e+02   0.0000e+00  -6.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7733   4.0134e+02   0.0000e+00  -6.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7734   4.0134e+02   0.0000e+00  -6.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7735   4.0134e+02   0.0000e+00  -6.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7736   4.0134e+02   0.0000e+00  -6.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7737   4.0134e+02   0.0000e+00  -6.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7738   4.0134e+02   0.0000e+00  -6.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7739   4.0134e+02   0.0000e+00  -6.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7740   4.0134e+02   0.0000e+00  -6.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7741   4.0134e+02   0.0000e+00  -6.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7742   4.0134e+02   0.0000e+00  -6.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7743   4.0134e+02   0.0000e+00  -6.1000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7744   4.0134e+02   0.0000e+00  -6.0500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7745   4.0134e+02   0.0000e+00  -6.0000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7746   4.0134e+02   0.0000e+00  -5.9500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7747   4.0134e+02   0.0000e+00  -5.9000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7748   4.0134e+02   0.0000e+00  -5.8500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7749   4.0134e+02   0.0000e+00  -5.8000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7750   4.0134e+02   0.0000e+00  -5.7500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7751   4.0134e+02   0.0000e+00  -5.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7752   4.0134e+02   0.0000e+00  -5.6500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7753   4.0134e+02   0.0000e+00  -5.6000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7754   4.0134e+02   0.0000e+00  -5.5500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7755   4.0134e+02   0.0000e+00  -5.5000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7756   4.0134e+02   0.0000e+00  -5.4500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7757   4.0134e+02   0.0000e+00  -5.4000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7758   4.0134e+02   0.0000e+00  -5.3500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7759   4.0134e+02   0.0000e+00  -5.3000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7760   4.0134e+02   0.0000e+00  -5.2500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7761   4.0134e+02   0.0000e+00  -5.2000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        7762   4.0134e+02   0.0000e+00  -5.1500e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
