GRID,3623,0,469.2619,0.0,-1431.96,0
GRID,3624,0,478.0781,0.0,-1421.98,0
GRID,3625,0,486.3856,0.0,-1411.57,0
GRID,3626,0,494.1636,0.0,-1400.76,0
GRID,3627,0,501.3928,0.0,-1389.58,0
GRID,3628,0,508.0551,0.0,-1378.05,0
GRID,3629,0,514.1341,0.0,-1366.21,0
GRID,3630,0,519.6146,0.0,-1354.07,0
GRID,3631,0,524.4828,0.0,-1341.68,0
GRID,3632,0,528.7268,0.0,-1329.05,0
GRID,3633,0,532.3358,0.0,-1316.24,0
GRID,3634,0,535.301,0.0,-1303.26,0
GRID,3635,0,537.6149,0.0,-1290.14,0
GRID,3636,0,539.2719,0.0,-1276.93,0
GRID,3637,0,540.2666,0.0,-1263.65,0
GRID,3638,0,540.6,0.0,-1236.98,0
GRID,3639,0,540.6,0.0,-1223.63,0
GRID,3640,0,540.6,0.0,-1210.27,0
GRID,3641,0,540.6,0.0,-1196.92,0
GRID,3642,0,540.6,0.0,-1183.56,0
GRID,3643,0,540.6,0.0,-1170.2,0
GRID,3644,0,540.6,0.0,-1156.85,0
GRID,3645,0,540.6,0.0,-1143.49,0
GRID,3646,0,540.6,0.0,-1130.14,0
GRID,3647,0,540.6,0.0,-1116.78,0
GRID,3648,0,540.6,0.0,-1103.42,0
GRID,3649,0,540.6,0.0,-1090.07,0
GRID,3650,0,540.6,0.0,-1076.71,0
GRID,3651,0,540.6,0.0,-1063.36,0
GRID,3652,0,300.0,0.0,-13.6364,0
GRID,3653,0,300.0,0.0,-27.2727,0
GRID,3654,0,300.0,0.0,-40.9091,0
GRID,3655,0,300.0,0.0,-54.5455,0
GRID,3656,0,300.0,0.0,-68.1818,0
GRID,3657,0,300.0,0.0,-81.8182,0
GRID,3658,0,300.0,0.0,-95.4545,0
GRID,3659,0,300.0,0.0,-109.091,0
GRID,3660,0,300.0,0.0,-122.727,0
GRID,3661,0,300.0,0.0,-136.364,0
GRID,3662,0,300.0,0.0,-150.0,0
GRID,3663,0,300.0,0.0,-163.636,0
GRID,3664,0,300.0,0.0,-177.273,0
GRID,3665,0,300.0,0.0,-190.909,0
GRID,3666,0,300.0,0.0,-204.545,0
GRID,3667,0,300.0,0.0,-218.182,0
GRID,3668,0,300.0,0.0,-231.818,0
GRID,3669,0,300.0,0.0,-245.455,0
GRID,3670,0,300.0,0.0,-259.091,0
GRID,3671,0,300.0,0.0,-272.727,0
GRID,3672,0,300.0,0.0,-286.364,0
GRID,3673,0,300.0,0.0,-300.0,0
GRID,3674,0,300.0,0.0,-313.636,0
GRID,3675,0,300.0,0.0,-327.273,0
GRID,3676,0,300.0,0.0,-340.909,0
GRID,3677,0,300.0,0.0,-354.545,0
GRID,3678,0,300.0,0.0,-368.182,0
GRID,3679,0,300.0,0.0,-381.818,0
GRID,3680,0,300.0,0.0,-395.455,0
GRID,3681,0,300.0,0.0,-409.091,0
GRID,3682,0,300.0,0.0,-422.727,0
GRID,3683,0,300.0,0.0,-436.364,0
GRID,3684,0,300.0,0.0,-450.0,0
GRID,3685,0,300.0,0.0,-463.636,0
GRID,3686,0,300.0,0.0,-477.273,0
GRID,3687,0,300.0,0.0,-490.909,0
GRID,3688,0,300.0,0.0,-504.545,0
GRID,3689,0,300.0,0.0,-518.182,0
GRID,3690,0,300.0,0.0,-531.818,0
GRID,3691,0,300.0,0.0,-545.455,0
GRID,3692,0,300.0,0.0,-559.091,0
GRID,3693,0,300.0,0.0,-572.727,0
GRID,3694,0,300.0,0.0,-586.364,0
GRID,3695,0,300.0,0.0,-600.0,0
GRID,3696,0,300.0,0.0,-613.636,0
GRID,3697,0,300.0,0.0,-627.273,0
GRID,3698,0,300.0,0.0,-640.909,0
GRID,3699,0,300.0,0.0,-654.545,0
GRID,3700,0,300.0,0.0,-668.182,0
GRID,3701,0,300.0,0.0,-681.818,0
GRID,3702,0,300.0,0.0,-695.455,0
GRID,3703,0,300.0,0.0,-709.091,0
GRID,3704,0,300.0,0.0,-722.727,0
GRID,3705,0,300.0,0.0,-736.364,0
GRID,3706,0,300.0,0.0,-750.0,0
GRID,3707,0,300.0,0.0,-763.636,0
GRID,3708,0,300.0,0.0,-777.273,0
GRID,3709,0,300.0,0.0,-790.909,0
GRID,3710,0,300.0,0.0,-804.545,0
GRID,3711,0,300.0,0.0,-818.182,0
GRID,3712,0,300.0,0.0,-831.818,0
GRID,3713,0,300.0,0.0,-845.455,0
GRID,3714,0,300.0,0.0,-859.091,0
GRID,3715,0,300.0,0.0,-872.727,0
GRID,3716,0,300.0,0.0,-886.364,0
GRID,3717,0,300.0,0.0,-900.0,0
GRID,3718,0,300.0,0.0,-913.636,0
GRID,3719,0,300.0,0.0,-927.273,0
GRID,3720,0,300.0,0.0,-940.909,0
GRID,3721,0,300.0,0.0,-954.545,0
GRID,3722,0,300.0,0.0,-968.182,0
GRID,3723,0,300.0,0.0,-981.818,0
GRID,3724,0,300.0,0.0,-995.455,0
GRID,3725,0,300.0,0.0,-1009.09,0
GRID,3726,0,300.0,0.0,-1022.73,0
GRID,3727,0,300.0,0.0,-1036.36,0
GRID,3728,0,313.3667,0.0,-1050.0,0
GRID,3729,0,326.7333,0.0,-1050.0,0
GRID,3730,0,340.1,0.0,-1050.0,0
GRID,3731,0,353.4667,0.0,-1050.0,0
GRID,3732,0,366.8333,0.0,-1050.0,0
GRID,3733,0,380.2,0.0,-1050.0,0
GRID,3734,0,393.5667,0.0,-1050.0,0
GRID,3735,0,406.9333,0.0,-1050.0,0
GRID,3736,0,420.3,0.0,-1050.0,0
GRID,3737,0,433.6667,0.0,-1050.0,0
GRID,3738,0,447.0333,0.0,-1050.0,0
GRID,3739,0,460.4,0.0,-1050.0,0
GRID,3740,0,473.7666,0.0,-1050.0,0
GRID,3741,0,487.1333,0.0,-1050.0,0
GRID,3742,0,500.5,0.0,-1050.0,0
GRID,3743,0,513.8666,0.0,-1050.0,0
GRID,3744,0,527.2333,0.0,-1050.0,0
GRID,3745,0,540.6,0.0,-1036.36,0
GRID,3746,0,540.6,0.0,-1022.73,0
GRID,3747,0,540.6,0.0,-1009.09,0
GRID,3748,0,540.6,0.0,-995.455,0
GRID,3749,0,540.6,0.0,-981.818,0
GRID,3750,0,540.6,0.0,-968.182,0
GRID,3751,0,540.6,0.0,-954.545,0
GRID,3752,0,540.6,0.0,-940.909,0
GRID,3753,0,540.6,0.0,-927.273,0
GRID,3754,0,540.6,0.0,-913.636,0
GRID,3755,0,540.6,0.0,-900.0,0
GRID,3756,0,540.6,0.0,-886.364,0
GRID,3757,0,540.6,0.0,-872.727,0
GRID,3758,0,540.6,0.0,-859.091,0
GRID,3759,0,540.6,0.0,-845.455,0
GRID,3760,0,540.6,0.0,-831.818,0
GRID,3761,0,540.6,0.0,-818.182,0
GRID,3762,0,540.6,0.0,-804.545,0
GRID,3763,0,540.6,0.0,-790.909,0
GRID,3764,0,540.6,0.0,-777.273,0
GRID,3765,0,540.6,0.0,-763.636,0
GRID,3766,0,540.6,0.0,-750.0,0
GRID,3767,0,540.6,0.0,-736.364,0
GRID,3768,0,540.6,0.0,-722.727,0
GRID,3769,0,540.6,0.0,-709.091,0
GRID,3770,0,540.6,0.0,-695.455,0
GRID,3771,0,540.6,0.0,-681.818,0
GRID,3772,0,540.6,0.0,-668.182,0
GRID,3773,0,540.6,0.0,-654.545,0
GRID,3774,0,540.6,0.0,-640.909,0
GRID,3775,0,540.6,0.0,-627.273,0
GRID,3776,0,540.6,0.0,-613.636,0
GRID,3777,0,540.6,0.0,-600.0,0
GRID,3778,0,540.6,0.0,-586.364,0
GRID,3779,0,540.6,0.0,-572.727,0
GRID,3780,0,540.6,0.0,-559.091,0
GRID,3781,0,540.6,0.0,-545.455,0
GRID,3782,0,540.6,0.0,-531.818,0
GRID,3783,0,540.6,0.0,-518.182,0
GRID,3784,0,540.6,0.0,-504.545,0
GRID,3785,0,540.6,0.0,-490.909,0
GRID,3786,0,540.6,0.0,-477.273,0
GRID,3787,0,540.6,0.0,-463.636,0
GRID,3788,0,540.6,0.0,-450.0,0
GRID,3789,0,540.6,0.0,-436.364,0
GRID,3790,0,540.6,0.0,-422.727,0
GRID,3791,0,540.6,0.0,-409.091,0
GRID,3792,0,540.6,0.0,-395.455,0
GRID,3793,0,540.6,0.0,-381.818,0
GRID,3794,0,540.6,0.0,-368.182,0
GRID,3795,0,540.6,0.0,-354.545,0
GRID,3796,0,540.6,0.0,-340.909,0
GRID,3797,0,540.6,0.0,-327.273,0
GRID,3798,0,540.6,0.0,-313.636,0
GRID,3799,0,540.6,0.0,-300.0,0
GRID,3800,0,540.6,0.0,-286.364,0
GRID,3801,0,540.6,0.0,-272.727,0
GRID,3802,0,540.6,0.0,-259.091,0
GRID,3803,0,540.6,0.0,-245.455,0
GRID,3804,0,540.6,0.0,-231.818,0
GRID,3805,0,540.6,0.0,-218.182,0
GRID,3806,0,540.6,0.0,-204.545,0
GRID,3807,0,540.6,0.0,-190.909,0
GRID,3808,0,540.6,0.0,-177.273,0
GRID,3809,0,540.6,0.0,-163.636,0
GRID,3810,0,540.6,0.0,-150.0,0
GRID,3811,0,540.6,0.0,-136.364,0
GRID,3812,0,540.6,0.0,-122.727,0
GRID,3813,0,540.6,0.0,-109.091,0
GRID,3814,0,540.6,0.0,-95.4545,0
GRID,3815,0,540.6,0.0,-81.8182,0
GRID,3816,0,540.6,0.0,-68.1818,0
GRID,3817,0,540.6,0.0,-54.5455,0
GRID,3818,0,540.6,0.0,-40.9091,0
GRID,3819,0,540.6,0.0,-27.2727,0
GRID,3820,0,540.6,0.0,-13.6364,0
GRID,3821,0,527.0667,0.0,0.0,0
GRID,3822,0,513.5333,0.0,0.0,0
GRID,3823,0,486.6667,0.0,0.0,0
GRID,3824,0,473.3333,0.0,0.0,0
GRID,3825,0,460.0,0.0,0.0,0
GRID,3826,0,446.6667,0.0,0.0,0
GRID,3827,0,433.3333,0.0,0.0,0
GRID,3828,0,420.0,0.0,0.0,0
GRID,3829,0,406.6667,0.0,0.0,0
GRID,3830,0,393.3333,0.0,0.0,0
GRID,3831,0,380.0,0.0,0.0,0
GRID,3832,0,366.6667,0.0,0.0,0
GRID,3833,0,353.3333,0.0,0.0,0
GRID,3834,0,340.0,0.0,0.0,0
GRID,3835,0,326.6667,0.0,0.0,0
GRID,3836,0,313.3333,0.0,0.0,0
GRID,3837,0,.1,0.0,527.2333,0
GRID,3838,0,.1,0.0,513.8666,0
GRID,3839,0,.1,0.0,500.5,0
GRID,3840,0,.1,0.0,487.1333,0
GRID,3841,0,.1,0.0,473.7666,0
GRID,3842,0,.1,0.0,460.4,0
GRID,3843,0,.1,0.0,447.0333,0
GRID,3844,0,.1,0.0,433.6666,0
GRID,3845,0,.1,0.0,420.3,0
GRID,3846,0,.1,0.0,406.9333,0
GRID,3847,0,.1,0.0,393.5666,0
GRID,3848,0,.1,0.0,380.2,0
GRID,3849,0,.1,0.0,366.8333,0
GRID,3850,0,.1,0.0,353.4666,0
GRID,3851,0,.1,0.0,340.1,0
GRID,3852,0,.1,0.0,326.7333,0
GRID,3853,0,.1,0.0,313.3666,0
GRID,3854,0,7.698162,0.0,299.9002,0
GRID,3855,0,15.2914,0.0,299.6091,0
GRID,3856,0,22.87482,0.0,299.1263,0
GRID,3857,0,30.44356,0.0,298.4513,0
GRID,3858,0,37.99277,0.0,297.5845,0
GRID,3859,0,45.5176,0.0,296.5267,0
GRID,3860,0,53.01324,0.0,295.2788,0
GRID,3861,0,60.47487,0.0,293.8414,0
GRID,3862,0,67.89768,0.0,292.2155,0
GRID,3863,0,75.27693,0.0,290.402,0
GRID,3864,0,82.60791,0.0,288.4024,0
GRID,3865,0,89.88588,0.0,286.2176,0
GRID,3866,0,97.10616,0.0,283.8492,0
GRID,3867,0,104.2642,0.0,281.2987,0
GRID,3868,0,111.3553,0.0,278.5678,0
GRID,3869,0,118.3749,0.0,275.6581,0
GRID,3870,0,125.3186,0.0,272.5715,0
GRID,3871,0,132.1819,0.0,269.31,0
GRID,3872,0,138.9605,0.0,265.8759,0
GRID,3873,0,145.6498,0.0,262.2711,0
GRID,3874,0,152.2457,0.0,258.498,0
GRID,3875,0,158.7439,0.0,254.5591,0
GRID,3876,0,165.1403,0.0,250.4569,0
GRID,3877,0,171.4308,0.0,246.194,0
GRID,3878,0,177.6112,0.0,241.7731,0
GRID,3879,0,183.6777,0.0,237.1971,0
GRID,3880,0,189.6264,0.0,232.469,0
GRID,3881,0,195.4533,0.0,227.5917,0
GRID,3882,0,201.1549,0.0,222.5683,0
GRID,3883,0,206.7275,0.0,217.4022,0
GRID,3884,0,212.1674,0.0,212.0967,0
GRID,3885,0,217.4711,0.0,206.655,0
GRID,3886,0,222.6354,0.0,201.0807,0
GRID,3887,0,227.6568,0.0,195.3774,0
GRID,3888,0,232.5322,0.0,189.5489,0
GRID,3889,0,237.2583,0.0,183.5986,0
GRID,3890,0,241.8323,0.0,177.5306,0
GRID,3891,0,246.2511,0.0,171.3487,0
GRID,3892,0,250.512,0.0,165.0568,0
GRID,3893,0,254.612,0.0,158.6591,0
GRID,3894,0,258.5487,0.0,152.1595,0
GRID,3895,0,262.3196,0.0,145.5624,0
GRID,3896,0,265.9222,0.0,138.8718,0
GRID,3897,0,269.3541,0.0,132.0922,0
GRID,3898,0,272.6132,0.0,125.2278,0
GRID,3899,0,275.6975,0.0,118.283,0
GRID,3900,0,278.6049,0.0,111.2624,0
GRID,3901,0,281.3334,0.0,104.1704,0
GRID,3902,0,283.8815,0.0,97.01154,0
GRID,3903,0,286.2476,0.0,89.79047,0
GRID,3904,0,288.4299,0.0,82.51177,0
GRID,3905,0,290.4271,0.0,75.18013,0
GRID,3906,0,292.2381,0.0,67.80027,0
GRID,3907,0,293.8616,0.0,60.37692,0
GRID,3908,0,295.2965,0.0,52.91481,0
GRID,3909,0,296.5419,0.0,45.41876,0
GRID,3910,0,297.5971,0.0,37.89357,0
GRID,3911,0,298.4614,0.0,30.34408,0
GRID,3912,0,299.1339,0.0,22.77511,0
GRID,3913,0,299.6142,0.0,15.19153,0
GRID,3914,0,299.9027,0.0,7.598195,0
GRID,3915,0,540.4259,0.0,13.69325,0
GRID,3916,0,539.906,0.0,27.37772,0
GRID,3917,0,539.0396,0.0,41.04462,0
GRID,3918,0,537.827,0.0,54.68517,0
GRID,3919,0,536.2693,0.0,68.29064,0
GRID,3920,0,534.3674,0.0,81.85229,0
GRID,3921,0,532.1226,0.0,95.3614,0
GRID,3922,0,529.5364,0.0,108.8093,0
GRID,3923,0,526.6105,0.0,122.1874,0
GRID,3924,0,523.3465,0.0,135.4871,0
GRID,3925,0,519.7467,0.0,148.6999,0
GRID,3926,0,515.8135,0.0,161.8172,0
GRID,3927,0,511.5491,0.0,174.8307,0
GRID,3928,0,506.9566,0.0,187.732,0
GRID,3929,0,502.0388,0.0,200.5129,0
GRID,3930,0,496.7987,0.0,213.165,0
GRID,3931,0,491.2399,0.0,225.6804,0
GRID,3932,0,485.3659,0.0,238.051,0
GRID,3933,0,479.1804,0.0,250.2688,0
GRID,3934,0,472.6874,0.0,262.326,0
GRID,3935,0,465.8911,0.0,274.2149,0
GRID,3936,0,458.7958,0.0,285.9278,0
GRID,3937,0,451.4062,0.0,297.4573,0
GRID,3938,0,443.7268,0.0,308.7958,0
GRID,3939,0,435.7627,0.0,319.9362,0
GRID,3940,0,427.519,0.0,330.8713,0
GRID,3941,0,419.001,0.0,341.5941,0
GRID,3942,0,410.214,0.0,352.0977,0
GRID,3943,0,401.1639,0.0,362.3753,0
GRID,3944,0,391.8563,0.0,372.4204,0
GRID,3945,0,382.2973,0.0,382.2265,0
GRID,3946,0,372.4929,0.0,391.7874,0
GRID,3947,0,362.4495,0.0,401.0969,0
GRID,3948,0,352.1735,0.0,410.1489,0
GRID,3949,0,341.6716,0.0,418.9378,0
GRID,3950,0,330.9504,0.0,427.4578,0
GRID,3951,0,320.0168,0.0,435.7035,0
GRID,3952,0,308.8779,0.0,443.6697,0
GRID,3953,0,297.5407,0.0,451.3511,0
GRID,3954,0,286.0127,0.0,458.7429,0
GRID,3955,0,274.3011,0.0,465.8404,0
GRID,3956,0,262.4135,0.0,472.6389,0
GRID,3957,0,250.3574,0.0,479.1341,0
GRID,3958,0,238.1408,0.0,485.3219,0
GRID,3959,0,225.7713,0.0,491.1982,0
GRID,3960,0,213.2569,0.0,496.7593,0
GRID,3961,0,200.6057,0.0,502.0017,0
GRID,3962,0,187.8258,0.0,506.9219,0
GRID,3963,0,174.9253,0.0,511.5168,0
GRID,3964,0,161.9126,0.0,515.7835,0
GRID,3965,0,148.796,0.0,519.7192,0
GRID,3966,0,135.5839,0.0,523.3214,0
GRID,3967,0,122.2848,0.0,526.5878,0
GRID,3968,0,108.9073,0.0,529.5163,0
GRID,3969,0,95.45983,0.0,532.105,0
GRID,3970,0,81.95114,0.0,534.3523,0
GRID,3971,0,68.38984,0.0,536.2566,0
GRID,3972,0,54.78466,0.0,537.8168,0
GRID,3973,0,41.14433,0.0,539.032,0
GRID,3974,0,27.47759,0.0,539.9009,0
GRID,3975,0,13.79322,0.0,540.4233,0
GRID,3976,0,.1,0.0,-1437.28,0
GRID,3977,0,.1,0.0,-1621.33,0
GRID,3978,0,109.5392,0.0,-1390.46,0
GRID,3979,0,279.1855,0.0,-1574.94,0
GRID,3980,0,229.5299,0.0,-1270.47,0
GRID,3981,0,300.0,0.0,-1100.34,0
GRID,3982,0,429.3662,0.0,-1467.12,0
GRID,3983,0,540.6,0.0,-1250.34,0
GRID,3984,0,300.0,0.0,0.0,0
GRID,3985,0,300.0,0.0,-1050.0,0
GRID,3986,0,540.6,0.0,-1050.0,0
GRID,3987,0,540.6,0.0,0.0,0
GRID,3988,0,500.0,0.0,0.0,0
GRID,3989,0,.1,0.0,540.6,0
GRID,3990,0,.1,0.0,300.0,0
CQUADX4,1,1,1,77,78,2
CQUADX4,2,1,2,78,79,3
CQUADX4,3,1,3,79,80,4
CQUADX4,4,1,4,80,81,5
CQUADX4,5,1,5,81,82,6
CQUADX4,6,1,6,82,83,7
CQUADX4,7,1,7,83,84,8
CQUADX4,8,1,8,84,85,9
CQUADX4,9,1,9,85,86,10
CQUADX4,10,1,10,86,87,11
CQUADX4,11,1,11,87,88,12
CQUADX4,12,1,12,88,89,13
CQUADX4,13,1,13,89,90,14
CQUADX4,14,1,14,90,91,15
CQUADX4,15,1,15,91,92,16
CQUADX4,16,1,16,92,93,17
CQUADX4,17,1,17,93,94,18
CQUADX4,18,1,18,94,95,19
CQUADX4,19,1,19,95,96,20
CQUADX4,20,1,20,96,97,21
CQUADX4,21,1,21,97,98,22
CQUADX4,22,1,22,98,99,23
CQUADX4,23,1,23,99,100,24
CQUADX4,24,1,24,100,101,25
CQUADX4,25,1,25,101,102,26
CQUADX4,26,1,26,102,103,27
CQUADX4,27,1,27,103,104,28
CQUADX4,28,1,28,104,105,29
CQUADX4,29,1,29,105,106,30
CQUADX4,30,1,30,106,107,31
CQUADX4,31,1,31,107,108,32
CQUADX4,32,1,32,108,109,33
CQUADX4,33,1,33,109,110,34
CQUADX4,34,1,34,110,111,35
CQUADX4,35,1,35,111,112,36
CQUADX4,36,1,36,112,113,37
CQUADX4,37,1,37,113,114,38
CQUADX4,38,1,38,114,115,39
CQUADX4,39,1,39,115,116,40
CQUADX4,40,1,40,116,117,41
CQUADX4,41,1,41,117,118,42
CQUADX4,42,1,42,118,119,43
CQUADX4,43,1,43,119,120,44
CQUADX4,44,1,44,120,121,45
CQUADX4,45,1,45,121,122,46
CQUADX4,46,1,46,122,123,47
CQUADX4,47,1,47,123,124,48
CQUADX4,48,1,48,124,125,49
CQUADX4,49,1,49,125,126,50
CQUADX4,50,1,50,126,127,51
CQUADX4,51,1,51,127,128,52
CQUADX4,52,1,52,128,129,53
CQUADX4,53,1,53,129,130,54
CQUADX4,54,1,54,130,131,55
CQUADX4,55,1,55,131,132,56
CQUADX4,56,1,56,132,133,57
CQUADX4,57,1,57,133,134,58
CQUADX4,58,1,58,134,135,59
CQUADX4,59,1,59,135,136,60
CQUADX4,60,1,60,136,137,61
CQUADX4,61,1,61,137,138,62
CQUADX4,62,1,62,138,139,63
CQUADX4,63,1,63,139,140,64
CQUADX4,64,1,64,140,141,65
CQUADX4,65,1,65,141,142,66
CQUADX4,66,1,66,142,143,67
CQUADX4,67,1,67,143,144,68
CQUADX4,68,1,68,144,145,69
CQUADX4,69,1,69,145,146,70
CQUADX4,70,1,70,146,147,71
CQUADX4,71,1,71,147,148,72
CQUADX4,72,1,72,148,149,73
CQUADX4,73,1,73,149,150,74
CQUADX4,74,1,74,150,151,75
CQUADX4,75,1,75,151,152,76
CQUADX4,76,1,77,153,154,78
CQUADX4,77,1,78,154,155,79
CQUADX4,78,1,79,155,156,80
CQUADX4,79,1,80,156,157,81
CQUADX4,80,1,81,157,158,82
CQUADX4,81,1,82,158,159,83
CQUADX4,82,1,83,159,160,84
CQUADX4,83,1,84,160,161,85
CQUADX4,84,1,85,161,162,86
CQUADX4,85,1,86,162,163,87
CQUADX4,86,1,87,163,164,88
CQUADX4,87,1,88,164,165,89
CQUADX4,88,1,89,165,166,90
CQUADX4,89,1,90,166,167,91
CQUADX4,90,1,91,167,168,92
CQUADX4,91,1,92,168,169,93
CQUADX4,92,1,93,169,170,94
CQUADX4,93,1,94,170,171,95
CQUADX4,94,1,95,171,172,96
CQUADX4,95,1,96,172,173,97
CQUADX4,96,1,97,173,174,98
CQUADX4,97,1,98,174,175,99
CQUADX4,98,1,99,175,176,100
CQUADX4,99,1,100,176,177,101
CQUADX4,100,1,101,177,178,102
CQUADX4,101,1,102,178,179,103
CQUADX4,102,1,103,179,180,104
CQUADX4,103,1,104,180,181,105
CQUADX4,104,1,105,181,182,106
CQUADX4,105,1,106,182,183,107
CQUADX4,106,1,107,183,184,108
CQUADX4,107,1,108,184,185,109
CQUADX4,108,1,109,185,186,110
CQUADX4,109,1,110,186,187,111
CQUADX4,110,1,111,187,188,112
CQUADX4,111,1,112,188,189,113
CQUADX4,112,1,113,189,190,114
CQUADX4,113,1,114,190,191,115
CQUADX4,114,1,115,191,192,116
CQUADX4,115,1,116,192,193,117
CQUADX4,116,1,117,193,194,118
CQUADX4,117,1,118,194,195,119
CQUADX4,118,1,119,195,196,120
CQUADX4,119,1,120,196,197,121
CQUADX4,120,1,121,197,198,122
CQUADX4,121,1,122,198,199,123
CQUADX4,122,1,123,199,200,124
CQUADX4,123,1,124,200,201,125
CQUADX4,124,1,125,201,202,126
CQUADX4,125,1,126,202,203,127
CQUADX4,126,1,127,203,204,128
CQUADX4,127,1,128,204,205,129
CQUADX4,128,1,129,205,206,130
CQUADX4,129,1,130,206,207,131
CQUADX4,130,1,131,207,208,132
CQUADX4,131,1,132,208,209,133
CQUADX4,132,1,133,209,210,134
CQUADX4,133,1,134,210,211,135
CQUADX4,134,1,135,211,212,136
CQUADX4,135,1,136,212,213,137
CQUADX4,136,1,137,213,214,138
CQUADX4,137,1,138,214,215,139
CQUADX4,138,1,139,215,216,140
CQUADX4,139,1,140,216,217,141
CQUADX4,140,1,141,217,218,142
CQUADX4,141,1,142,218,219,143
CQUADX4,142,1,143,219,220,144
CQUADX4,143,1,144,220,221,145
CQUADX4,144,1,145,221,222,146
CQUADX4,145,1,146,222,223,147
CQUADX4,146,1,147,223,224,148
CQUADX4,147,1,148,224,225,149
CQUADX4,148,1,149,225,226,150
CQUADX4,149,1,150,226,227,151
CQUADX4,150,1,151,227,228,152
CQUADX4,151,1,153,229,230,154
CQUADX4,152,1,154,230,231,155
CQUADX4,153,1,155,231,232,156
CQUADX4,154,1,156,232,233,157
CQUADX4,155,1,157,233,234,158
CQUADX4,156,1,158,234,235,159
CQUADX4,157,1,159,235,236,160
CQUADX4,158,1,160,236,237,161
CQUADX4,159,1,161,237,238,162
CQUADX4,160,1,162,238,239,163
CQUADX4,161,1,163,239,240,164
CQUADX4,162,1,164,240,241,165
CQUADX4,163,1,165,241,242,166
CQUADX4,164,1,166,242,243,167
CQUADX4,165,1,167,243,244,168
CQUADX4,166,1,168,244,245,169
CQUADX4,167,1,169,245,246,170
CQUADX4,168,1,170,246,247,171
CQUADX4,169,1,171,247,248,172
CQUADX4,170,1,172,248,249,173
CQUADX4,171,1,173,249,250,174
CQUADX4,172,1,174,250,251,175
CQUADX4,173,1,175,251,252,176
CQUADX4,174,1,176,252,253,177
CQUADX4,175,1,177,253,254,178
CQUADX4,176,1,178,254,255,179
CQUADX4,177,1,179,255,256,180
CQUADX4,178,1,180,256,257,181
CQUADX4,179,1,181,257,258,182
CQUADX4,180,1,182,258,259,183
CQUADX4,181,1,183,259,260,184
CQUADX4,182,1,184,260,261,185
CQUADX4,183,1,185,261,262,186
CQUADX4,184,1,186,262,263,187
CQUADX4,185,1,187,263,264,188
CQUADX4,186,1,188,264,265,189
CQUADX4,187,1,189,265,266,190
CQUADX4,188,1,190,266,267,191
CQUADX4,189,1,191,267,268,192
CQUADX4,190,1,192,268,269,193
CQUADX4,191,1,193,269,270,194
CQUADX4,192,1,194,270,271,195
CQUADX4,193,1,195,271,272,196
CQUADX4,194,1,196,272,273,197
CQUADX4,195,1,197,273,274,198
CQUADX4,196,1,198,274,275,199
CQUADX4,197,1,199,275,276,200
CQUADX4,198,1,200,276,277,201
CQUADX4,199,1,201,277,278,202
CQUADX4,200,1,202,278,279,203
CQUADX4,201,1,203,279,280,204
CQUADX4,202,1,204,280,281,205
CQUADX4,203,1,205,281,282,206
CQUADX4,204,1,206,282,283,207
CQUADX4,205,1,207,283,284,208
CQUADX4,206,1,208,284,285,209
CQUADX4,207,1,209,285,286,210
CQUADX4,208,1,210,286,287,211
CQUADX4,209,1,211,287,288,212
CQUADX4,210,1,212,288,289,213
CQUADX4,211,1,213,289,290,214
CQUADX4,212,1,214,290,291,215
CQUADX4,213,1,215,291,292,216
CQUADX4,214,1,216,292,293,217
CQUADX4,215,1,217,293,294,218
CQUADX4,216,1,218,294,295,219
CQUADX4,217,1,219,295,296,220
CQUADX4,218,1,220,296,297,221
CQUADX4,219,1,221,297,298,222
CQUADX4,220,1,222,298,299,223
CQUADX4,221,1,223,299,300,224
CQUADX4,222,1,224,300,301,225
CQUADX4,223,1,225,301,302,226
CQUADX4,224,1,226,302,303,227
CQUADX4,225,1,227,303,304,228
CQUADX4,226,1,229,305,306,230
CQUADX4,227,1,230,306,307,231
CQUADX4,228,1,231,307,308,232
CQUADX4,229,1,232,308,309,233
CQUADX4,230,1,233,309,310,234
CQUADX4,231,1,234,310,311,235
CQUADX4,232,1,235,311,312,236
CQUADX4,233,1,236,312,313,237
CQUADX4,234,1,237,313,314,238
CQUADX4,235,1,238,314,315,239
CQUADX4,236,1,239,315,316,240
CQUADX4,237,1,240,316,317,241
CQUADX4,238,1,241,317,318,242
CQUADX4,239,1,242,318,319,243
CQUADX4,240,1,243,319,320,244
CQUADX4,241,1,244,320,321,245
CQUADX4,242,1,245,321,322,246
CQUADX4,243,1,246,322,323,247
CQUADX4,244,1,247,323,324,248
CQUADX4,245,1,248,324,325,249
CQUADX4,246,1,249,325,326,250
CQUADX4,247,1,250,326,327,251
CQUADX4,248,1,251,327,328,252
CQUADX4,249,1,252,328,329,253
CQUADX4,250,1,253,329,330,254
CQUADX4,251,1,254,330,331,255
CQUADX4,252,1,255,331,332,256
CQUADX4,253,1,256,332,333,257
CQUADX4,254,1,257,333,334,258
CQUADX4,255,1,258,334,335,259
CQUADX4,256,1,259,335,336,260
CQUADX4,257,1,260,336,337,261
CQUADX4,258,1,261,337,338,262
CQUADX4,259,1,262,338,339,263
CQUADX4,260,1,263,339,340,264
CQUADX4,261,1,264,340,341,265
CQUADX4,262,1,265,341,342,266
